ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
13,3460,1490,3,56418.977034,30.915,37.88,11.63,2.18,9,9,8.124e-07,2.493e-07,24.126,0.333182,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,0.8124,0.2493,204629
13,3460,1490,3,56487.988309,30.915,-25.93,10.76,0.95,9,9,-5.562e-07,2.307e-07,,,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,-0.5561999999999999,0.2307,218757
13,3460,1490,3,56488.988287,30.915,-37.65,10.52,2.11,9,9,-8.074e-07,2.256e-07,,,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,-0.8074,0.2256,219201
13,3460,1490,3,56489.013217,30.915,-28.38,11.45,0.6,9,9,-6.087e-07,2.455e-07,,,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,-0.6087,0.24550000000000002,219213
13,3460,1490,3,56612.306942,30.915,-39.11,11.41,0.58,9,9,-8.386e-07,2.447e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,-0.8386,0.2447,254783
13,3460,1490,3,56668.211483,30.915,-40.03,8.27,2.19,9,9,-8.584e-07,1.773e-07,,,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,-0.8584,0.1773,273124
13,3460,1490,3,56668.219813,30.915,-36.93,8.65,1.47,9,9,-7.92e-07,1.854e-07,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,-0.792,0.1854,273128
13,3460,1490,3,56713.197028,30.915,-37.33,9.08,0.62,9,9,-8.005e-07,1.947e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,-0.8005,0.19469999999999998,288123
13,3460,1490,3,56764.149481,30.915,-18.33,10.39,1.85,9,9,-3.931e-07,2.228e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,-0.3931,0.2228,301623
13,3460,1490,3,56764.153625,30.915,-29.32,10.66,0.7,9,9,-6.288e-07,2.286e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,-0.6288,0.2286,301625
13,3460,1490,3,56814.091425,30.915,-25.89,9.54,2.73,9,9,-5.552e-07,2.046e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,-0.5552,0.2046,320269
13,3460,1490,3,56834.960611,30.915,24.07,11.08,1.83,9,9,5.162e-07,2.376e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,0.5162,0.2376,331029
13,3460,1490,3,56854.965339,30.915,-4.47,12.2,0.81,9,9,-9.578e-08,2.617e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,-0.09578,0.26170000000000004,337810
13,3460,1490,3,56998.316848,30.915,13.22,10.8,1.8,9,9,2.836e-07,2.315e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,0.2836,0.2315,384681
13,3460,1490,3,56998.321015,30.915,1.24,12.19,0.9,9,9,2.65e-08,2.615e-07,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,0.0265,0.2615,384683
13,3460,1490,3,57026.228979,30.915,-30.79,12.11,1.24,9,9,-6.602e-07,2.598e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-0.6602,0.2598,394285
13,3460,1490,3,57026.233149,30.915,-51.75,12.35,1.01,9,9,-1.11e-06,2.648e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-1.1099999999999999,0.2648,394287
13,3460,1490,3,57050.242086,30.915,-12.53,9.28,1.4,9,9,-2.687e-07,1.991e-07,,,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,-0.2687,0.1991,403911
13,3460,1490,3,57053.240481,30.915,-2.51,10.66,1.14,9,9,-5.374e-08,2.286e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,-0.053739999999999996,0.2286,404893
13,3460,1490,3,57056.260361,30.915,4.76,11.85,1.86,9,9,1.021e-07,2.542e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,0.1021,0.2542,405992
13,3460,1490,3,57056.268626,30.915,32.42,11.7,0.72,9,9,6.952e-07,2.509e-07,,,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,0.6952,0.2509,405996
13,3460,1490,3,57083.233746,30.915,24.67,10.74,1.06,9,9,5.291e-07,2.303e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,0.5291,0.2303,417215
13,3460,1490,3,57088.183133,30.915,27.93,11.4,0.38,9,9,5.989e-07,2.444e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,0.5989,0.24439999999999998,419088
13,3460,1490,3,57088.185779,30.915,31.69,11.74,0.49,9,9,6.796e-07,2.517e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,0.6796,0.25170000000000003,419089
13,3460,1490,3,57117.011808,30.915,15.06,13.19,1.36,9,9,3.23e-07,2.828e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,0.323,0.2828,429230
13,3460,1490,3,57117.015936,30.915,-23.24,12.62,0.89,9,9,-4.983e-07,2.707e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,-0.49829999999999997,0.2707,429232
13,3460,1490,3,57139.0088,30.915,13.88,12.08,0.63,9,9,2.976e-07,2.592e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,0.29760000000000003,0.2592,437746
13,3460,1490,3,57171.013911,30.915,362.41,263.34,1.78,9,9,7.772e-06,5.647e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,7.771999999999999,5.647,443410
13,3460,1490,3,57171.018007,30.915,-250.88,259.51,1.35,9,9,-5.38e-06,5.565e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,-5.38,5.565,443412
13,3460,1490,3,57171.117306,30.915,622.52,782.01,2.43,9,9,1.335e-05,1.677e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,13.35,16.77,443454
13,3460,1490,3,57171.121418,30.915,127.44,1035.86,1.93,9,9,2.733e-06,2.221e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,2.733,22.21,443456
13,3460,1490,3,57198.960089,30.915,3.42,14.3,1.17,9,9,7.334e-08,3.067e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,0.07333999999999999,0.30670000000000003,453952
13,3460,1490,3,57198.965698,30.915,-0.85,15.59,0.87,9,9,-1.822e-08,3.343e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,-0.01822,0.33430000000000004,453955
13,3460,1490,3,57199.005294,30.915,0.19,12.55,1.33,9,9,4.032e-09,2.692e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,0.004032,0.2692,453976
13,3460,1490,3,57387.340403,30.915,1.18,11.55,0.72,9,9,2.524e-08,2.476e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,0.02524,0.24760000000000001,507220
13,3460,1490,3,57388.334629,30.915,5.23,10.0,1.2,9,9,1.121e-07,2.145e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,0.1121,0.2145,507561
13,3460,1490,3,57443.170926,30.915,-2.5,11.21,1.12,9,9,-5.354e-08,2.405e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,-0.053540000000000004,0.24050000000000002,519763
13,3460,1490,3,57443.175066,30.915,-11.15,12.7,2.2,9,9,-2.391e-07,2.724e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,-0.2391,0.2724,519765
13,3460,1490,3,57452.205272,30.915,16.0,11.7,1.38,9,9,3.432e-07,2.51e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,0.3432,0.251,523437
13,3460,1490,3,57535.95023,30.915,4.49,38.71,0.76,9,9,9.631e-08,8.301e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,0.09630999999999999,0.8301,545715
13,3460,1490,3,57535.954356,30.915,-17.58,36.48,1.79,9,9,-3.77e-07,7.823e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,-0.377,0.7823,545717
13,3460,1490,3,57535.991722,30.915,-18.09,12.67,0.2,9,9,-3.879e-07,2.716e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,-0.3879,0.2716,545735
13,3460,1490,3,57535.995867,30.915,-12.01,10.87,0.6,9,9,-2.576e-07,2.332e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,-0.2576,0.2332,545737
13,3460,1490,3,57545.965079,30.915,20.62,16.16,0.91,9,9,4.422e-07,3.466e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,0.4422,0.3466,547142
13,3460,1490,3,57566.040208,30.915,-31.67,14.66,0.66,9,9,-6.791e-07,3.143e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,-0.6791,0.3143,549002
13,3460,1490,3,57764.169856,30.915,-49.4,11.51,1.32,9,9,-1.06e-06,2.469e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-1.06,0.2469,608550
13,3460,1490,3,57764.173997,30.915,-40.71,11.3,0.79,9,9,-8.731e-07,2.424e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-0.8731,0.2424,608552
13,3460,1490,3,57769.284073,30.915,-61.36,9.91,0.5,9,9,-1.316e-06,2.126e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-1.316,0.2126,609360
13,3460,1490,3,57769.288221,30.915,-77.34,10.78,1.21,9,9,-1.659e-06,2.312e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-1.6589999999999998,0.23120000000000002,609362
13,3460,1490,3,57794.308614,30.915,-10.64,11.1,1.33,9,9,-2.282e-07,2.381e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-0.2282,0.2381,619020
13,3460,1490,3,57795.317714,30.915,-15.2,13.26,1.12,9,9,-3.259e-07,2.843e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,-0.3259,0.2843,619366
13,3460,1490,3,57798.077705,30.915,-46.47,11.72,1.88,9,9,-9.966e-07,2.513e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-0.9965999999999999,0.25129999999999997,620291
13,3460,1490,3,57822.338331,30.915,-14.84,13.69,0.93,9,9,-3.183e-07,2.936e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,-0.31829999999999997,0.29359999999999997,628200
13,3460,1490,3,57822.342476,30.915,-20.96,13.38,0.29,9,9,-4.496e-07,2.87e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-0.4496,0.28700000000000003,628202
13,3460,1490,3,57824.277361,30.915,-48.07,13.38,0.9,9,9,-1.031e-06,2.869e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,-1.031,0.2869,628814
13,3460,1490,3,57824.281503,30.915,-43.29,11.58,0.74,9,9,-9.284e-07,2.484e-07,,,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,-0.9284,0.24839999999999998,628816
13,3460,1490,3,57847.124307,30.915,-39.53,11.09,1.53,9,9,-8.477e-07,2.379e-07,,,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,-0.8476999999999999,0.2379,636946
13,3460,1490,3,57848.992872,30.915,-53.89,13.54,0.76,9,9,-1.156e-06,2.904e-07,,,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,-1.1560000000000001,0.2904,637489
13,3460,1490,3,57872.960558,30.915,-23.83,13.51,0.83,9,9,-5.11e-07,2.897e-07,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,-0.511,0.2897,645088
13,3460,1490,3,57872.960558,30.915,-18.86,13.71,1.03,9,9,-4.044e-07,2.941e-07,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,-0.4044,0.29410000000000003,645088
13,3460,1490,3,57874.962088,30.915,-66.06,41.99,0.37,9,9,-1.417e-06,9.006e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,-1.417,0.9006,646110
13,3460,1490,3,57874.96623,30.915,-43.65,49.74,0.61,9,9,-9.361e-07,1.067e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-0.9361,1.067,646112
13,3460,1490,3,57874.96623,30.915,-65.4,49.83,0.54,9,9,-1.402e-06,1.069e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-1.4020000000000001,1.069,646112
13,3460,1490,3,57875.014571,30.915,-21.49,36.14,0.6,9,9,-4.609e-07,7.751e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,-0.46090000000000003,0.7751,646135
13,3460,1490,3,57875.018706,30.915,-63.16,25.2,1.46,9,9,-1.355e-06,5.404e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-1.355,0.5404000000000001,646137
13,3460,1490,3,57875.018706,30.915,-60.92,26.14,1.27,9,9,-1.306e-06,5.605e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-1.306,0.5605,646137
13,3460,1490,3,57875.081054,30.915,37.56,37.43,1.1,9,9,8.055e-07,8.027e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,0.8055,0.8027,646165
13,3460,1490,3,57875.085195,30.915,-23.6,16.2,0.88,9,9,-5.062e-07,3.475e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-0.5062,0.34750000000000003,646167
13,3460,1490,3,57875.122515,30.915,-52.89,24.77,0.55,9,9,-1.134e-06,5.312e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,-1.1340000000000001,0.5312,646185
13,3460,1490,3,57875.126648,30.915,-55.45,23.21,1.23,9,9,-1.189e-06,4.978e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-1.189,0.4978,646187
13,3460,1490,3,57888.146212,30.915,-46.5,10.49,1.01,9,9,-9.971e-07,2.25e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,-0.9971,0.22499999999999998,648397
13,3460,1490,3,57888.150335,30.915,-58.38,9.49,1.41,9,9,-1.252e-06,2.035e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-1.252,0.2035,648399
13,3460,1490,3,57935.020929,30.915,-53.37,10.0,1.06,9,9,-1.145e-06,2.145e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-1.145,0.2145,657445
13,3460,1490,3,57950.995174,30.915,-36.38,12.36,0.41,9,9,-7.802e-07,2.651e-07,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,-0.7802,0.2651,659072
13,3460,1490,3,58183.117442,30.915,-90.78,10.83,1.34,9,9,-1.947e-06,2.323e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-1.947,0.2323,727448
13,3460,1490,3,58183.121555,30.915,-107.27,12.03,1.43,9,9,-2.3e-06,2.581e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-2.3,0.2581,727450
13,3460,1490,3,58184.03864,30.915,-99.95,11.29,0.21,9,9,-2.144e-06,2.421e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-2.144,0.24209999999999998,727589
13,3460,1490,3,58225.986333,30.915,-119.84,11.31,1.1,9,9,-2.57e-06,2.425e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-2.57,0.24250000000000002,736458
13,3460,1490,3,58232.983204,30.915,-93.75,12.47,1.08,9,9,-2.011e-06,2.675e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-2.0109999999999997,0.26749999999999996,738618
13,3460,1490,3,58246.003574,30.915,-102.3,20.97,1.02,9,9,-2.194e-06,4.498e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-2.194,0.44980000000000003,743629
13,3460,1490,3,58261.080086,30.915,-118.37,14.54,1.08,9,9,-2.538e-06,3.119e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-2.5380000000000003,0.31189999999999996,750068
13,3460,1490,3,58261.088392,30.915,-140.26,13.46,0.76,9,9,-3.008e-06,2.886e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-3.008,0.28859999999999997,750072
13,3460,1490,3,58313.979667,30.915,-122.15,12.68,0.89,9,9,-2.62e-06,2.719e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-2.62,0.2719,755609
13,3460,1490,3,58313.987958,30.915,-141.48,11.89,1.51,9,9,-3.034e-06,2.55e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-3.0340000000000003,0.255,755613
13,3460,1490,3,58483.310826,30.915,-186.67,9.16,0.64,9,9,-4.003e-06,1.965e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-4.002999999999999,0.19649999999999998,807723
13,3460,1490,3,58536.294128,30.915,-172.06,15.21,0.91,9,9,-3.69e-06,3.261e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-3.69,0.3261,826209
