ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
57,4056,921,3,56668.219813,30.915,-1127.04,8.63,9.15,9,9,-2.417e-05,1.851e-07,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,-24.17,0.18510000000000001,273128
57,4056,921,3,56713.197028,30.915,-1135.24,10.26,13.91,9,9,-2.435e-05,2.199e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,-24.349999999999998,0.2199,288123
57,4056,921,3,56764.149481,30.915,-1131.39,11.16,7.5,9,9,-2.426e-05,2.393e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,-24.26,0.23929999999999998,301623
57,4056,921,3,56764.153625,30.915,-1112.9,10.79,9.48,9,9,-2.387e-05,2.314e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,-23.87,0.2314,301625
57,4056,921,3,56814.091425,30.915,-1127.25,9.51,10.99,9,9,-2.417e-05,2.04e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,-24.17,0.204,320269
57,4056,921,3,56834.960611,30.915,-1096.52,11.11,8.05,9,9,-2.352e-05,2.382e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,-23.52,0.2382,331029
57,4056,921,3,56854.965339,30.915,-1081.74,12.09,10.09,9,9,-2.32e-05,2.593e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,-23.200000000000003,0.2593,337810
57,4056,921,3,56998.316848,30.915,-1058.5,11.26,7.64,9,9,-2.27e-05,2.414e-07,,,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,-22.7,0.24139999999999998,384681
57,4056,921,3,56998.321015,30.915,-1075.04,10.39,15.76,9,9,-2.305e-05,2.229e-07,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,-23.05,0.2229,384683
57,4056,921,3,57026.228979,30.915,-979.99,12.18,6.4,9,9,-2.102e-05,2.613e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-21.02,0.2613,394285
57,4056,921,3,57026.233149,30.915,-1072.91,12.83,4.57,9,9,-2.301e-05,2.75e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-23.01,0.275,394287
57,4056,921,3,57050.242086,30.915,-1002.16,8.93,22.9,9,9,-2.149e-05,1.916e-07,,,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,-21.49,0.1916,403911
57,4056,921,3,57053.240481,30.915,-1020.35,10.23,7.64,9,9,-2.188e-05,2.193e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,-21.88,0.21930000000000002,404893
57,4056,921,3,57056.260361,30.915,-1151.31,11.04,5.89,9,9,-2.469e-05,2.368e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,-24.689999999999998,0.2368,405992
57,4056,921,3,57056.268626,30.915,-1128.87,11.94,9.65,9,9,-2.421e-05,2.56e-07,,,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,-24.21,0.256,405996
57,4056,921,3,57083.233746,30.915,-980.82,10.3,12.41,9,9,-2.103e-05,2.209e-07,,,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,-21.03,0.2209,417215
57,4056,921,3,57088.183133,30.915,-1054.05,12.24,6.16,9,9,-2.26e-05,2.625e-07,,,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,-22.6,0.26249999999999996,419088
57,4056,921,3,57088.185779,30.915,-1024.76,13.27,4.5,9,9,-2.198e-05,2.847e-07,,,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,-21.98,0.2847,419089
57,4056,921,3,57117.011808,30.915,-842.13,13.51,4.78,9,9,-1.806e-05,2.897e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,-18.06,0.2897,429230
57,4056,921,3,57117.015936,30.915,-758.19,12.51,2.52,9,9,-1.626e-05,2.684e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,-16.26,0.26839999999999997,429232
57,4056,921,3,57139.0088,30.915,-925.49,11.24,5.48,9,9,-1.985e-05,2.411e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,-19.85,0.2411,437746
57,4056,921,3,57171.013911,30.915,-1101.8,246.54,0.64,9,9,-2.363e-05,5.287e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,-23.63,5.287000000000001,443410
57,4056,921,3,57171.018007,30.915,-724.7,221.79,2.51,9,9,-1.554e-05,4.756e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,-15.540000000000001,4.756,443412
57,4056,921,3,57171.117306,30.915,813.03,757.93,0.75,9,9,1.744e-05,1.625e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,17.439999999999998,16.25,443454
57,4056,921,3,57171.121418,30.915,-1882.5,970.88,2.13,9,9,-4.037e-05,2.082e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,-40.370000000000005,20.82,443456
57,4056,921,3,57198.960089,30.915,-853.23,14.04,5.27,9,9,-1.83e-05,3.01e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,-18.3,0.301,453952
57,4056,921,3,57198.965698,30.915,-839.88,13.86,2.6,9,9,-1.801e-05,2.972e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,-18.009999999999998,0.29719999999999996,453955
57,4056,921,3,57199.005294,30.915,-833.12,13.04,6.46,9,9,-1.787e-05,2.796e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,-17.87,0.2796,453976
57,4056,921,3,57387.340403,30.915,-86.15,12.34,0.34,9,9,-1.847e-06,2.647e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,-1.847,0.2647,507220
57,4056,921,3,57388.334629,30.915,-112.11,10.57,1.76,9,9,-2.404e-06,2.268e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,-2.4040000000000004,0.2268,507561
57,4056,921,3,57443.170926,30.915,-1.11,12.87,1.24,9,9,-2.387e-08,2.759e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,-0.023870000000000002,0.2759,519763
57,4056,921,3,57443.175066,30.915,3.03,11.91,0.85,9,9,6.5e-08,2.553e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,0.065,0.2553,519765
57,4056,921,3,57452.205272,30.915,21.92,13.92,2.72,9,9,4.702e-07,2.985e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,0.4702,0.2985,523437
57,4056,921,3,57535.95023,30.915,-171.1,41.29,2.2,9,9,-3.669e-06,8.854e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,-3.669,0.8854000000000001,545715
57,4056,921,3,57535.954356,30.915,-101.08,37.48,1.46,9,9,-2.168e-06,8.037e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,-2.1679999999999997,0.8037000000000001,545717
57,4056,921,3,57535.991722,30.915,-82.78,14.17,1.63,9,9,-1.775e-06,3.04e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,-1.775,0.30400000000000005,545735
57,4056,921,3,57535.995867,30.915,-116.95,12.49,1.81,9,9,-2.508e-06,2.678e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,-2.508,0.2678,545737
57,4056,921,3,57545.965079,30.915,-106.36,17.55,1.4,9,9,-2.281e-06,3.764e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,-2.2809999999999997,0.3764,547142
57,4056,921,3,57566.040208,30.915,-111.45,15.43,1.81,9,9,-2.39e-06,3.309e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,-2.39,0.33089999999999997,549002
57,4056,921,3,57764.169856,30.915,-580.61,12.21,3.53,9,9,-1.245e-05,2.618e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-12.45,0.2618,608550
57,4056,921,3,57764.173997,30.915,-578.38,12.85,3.28,9,9,-1.24e-05,2.757e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-12.4,0.2757,608552
57,4056,921,3,57769.284073,30.915,-627.06,10.55,8.14,9,9,-1.345e-05,2.262e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-13.45,0.2262,609360
57,4056,921,3,57769.288221,30.915,-618.45,10.83,7.7,9,9,-1.326e-05,2.323e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-13.26,0.2323,609362
57,4056,921,3,57794.308614,30.915,-673.56,11.03,7.3,9,9,-1.444e-05,2.365e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-14.440000000000001,0.23650000000000002,619020
57,4056,921,3,57795.317714,30.915,-689.97,13.6,4.97,9,9,-1.48e-05,2.916e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,-14.8,0.29159999999999997,619366
57,4056,921,3,57798.077705,30.915,-677.15,12.6,4.38,9,9,-1.452e-05,2.703e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-14.52,0.2703,620291
57,4056,921,3,57822.338331,30.915,-716.37,13.45,3.61,9,9,-1.536e-05,2.885e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,-15.36,0.28850000000000003,628200
57,4056,921,3,57822.342476,30.915,-723.65,14.74,3.23,9,9,-1.552e-05,3.162e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-15.520000000000001,0.3162,628202
57,4056,921,3,57824.277361,30.915,-715.31,12.97,5.6,9,9,-1.534e-05,2.781e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,-15.339999999999998,0.27809999999999996,628814
57,4056,921,3,57824.281503,30.915,-698.83,13.57,7.38,9,9,-1.499e-05,2.909e-07,,,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,-14.99,0.2909,628816
57,4056,921,3,57847.124307,30.915,-748.29,11.75,6.51,9,9,-1.605e-05,2.52e-07,,,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,-16.05,0.252,636946
57,4056,921,3,57848.992872,30.915,-732.82,13.67,2.25,9,9,-1.572e-05,2.932e-07,,,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,-15.719999999999999,0.2932,637489
57,4056,921,3,57872.960558,30.915,-813.74,14.44,8.73,9,9,-1.745e-05,3.097e-07,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,-17.45,0.3097,645088
57,4056,921,3,57872.960558,30.915,-838.84,14.64,8.54,9,9,-1.799e-05,3.139e-07,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,-17.99,0.3139,645088
57,4056,921,3,57874.962088,30.915,-960.86,40.64,1.18,9,9,-2.061e-05,8.715e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,-20.61,0.8715,646110
57,4056,921,3,57874.96623,30.915,-824.44,51.73,0.67,9,9,-1.768e-05,1.109e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-17.68,1.1090000000000002,646112
57,4056,921,3,57874.96623,30.915,-801.25,50.98,0.68,9,9,-1.718e-05,1.093e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-17.180000000000003,1.093,646112
57,4056,921,3,57875.014571,30.915,-834.08,37.73,0.91,9,9,-1.789e-05,8.09e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,-17.89,0.809,646135
57,4056,921,3,57875.018706,30.915,-810.71,28.35,2.78,9,9,-1.739e-05,6.081e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-17.39,0.6081000000000001,646137
57,4056,921,3,57875.018706,30.915,-820.89,28.99,2.71,9,9,-1.76e-05,6.217e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-17.6,0.6217,646137
57,4056,921,3,57875.081054,30.915,-877.93,39.0,1.49,9,9,-1.883e-05,8.365e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,-18.830000000000002,0.8364999999999999,646165
57,4056,921,3,57875.085195,30.915,-822.79,16.11,3.15,9,9,-1.765e-05,3.455e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-17.65,0.34550000000000003,646167
57,4056,921,3,57875.122515,30.915,-840.27,24.49,3.02,9,9,-1.802e-05,5.251e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,-18.02,0.5251,646185
57,4056,921,3,57875.126648,30.915,-830.9,21.61,2.51,9,9,-1.782e-05,4.634e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-17.82,0.4634,646187
57,4056,921,3,57888.146212,30.915,-805.97,10.65,5.06,9,9,-1.728e-05,2.283e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,-17.28,0.2283,648397
57,4056,921,3,57888.150335,30.915,-861.08,11.3,5.84,9,9,-1.847e-05,2.423e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-18.470000000000002,0.2423,648399
57,4056,921,3,57935.020929,30.915,-833.29,10.56,9.6,9,9,-1.787e-05,2.264e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-17.87,0.2264,657445
57,4056,921,3,57950.995174,30.915,-818.6,13.01,4.22,9,9,-1.756e-05,2.791e-07,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,-17.560000000000002,0.2791,659072
57,4056,921,3,58183.117442,30.915,-861.92,10.95,6.89,9,9,-1.848e-05,2.348e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-18.48,0.2348,727448
57,4056,921,3,58183.121555,30.915,-854.63,12.36,5.3,9,9,-1.833e-05,2.65e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-18.33,0.265,727450
57,4056,921,3,58184.03864,30.915,-838.13,11.57,5.59,9,9,-1.797e-05,2.482e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-17.97,0.2482,727589
57,4056,921,3,58225.986333,30.915,-939.02,11.8,4.8,9,9,-2.014e-05,2.53e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-20.14,0.253,736458
57,4056,921,3,58232.983204,30.915,-928.6,13.66,4.02,9,9,-1.991e-05,2.929e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-19.91,0.2929,738618
57,4056,921,3,58246.003574,30.915,-980.4,21.35,1.82,9,9,-2.103e-05,4.58e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-21.03,0.458,743629
57,4056,921,3,58261.080086,30.915,-939.35,15.9,6.2,9,9,-2.014e-05,3.41e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-20.14,0.34099999999999997,750068
57,4056,921,3,58261.088392,30.915,-943.31,14.15,6.2,9,9,-2.023e-05,3.035e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-20.23,0.3035,750072
57,4056,921,3,58313.979667,30.915,-893.5,12.49,8.54,9,9,-1.916e-05,2.679e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-19.16,0.2679,755609
57,4056,921,3,58313.987958,30.915,-885.78,12.53,3.71,9,9,-1.9e-05,2.688e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-19.0,0.26880000000000004,755613
57,4056,921,3,58483.310826,30.915,-955.38,9.49,9.61,9,9,-2.049e-05,2.035e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-20.49,0.2035,807723
57,4056,921,3,58536.294128,30.915,-961.71,16.6,3.51,9,9,-2.062e-05,3.559e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-20.619999999999997,0.3559,826209
57,4056,921,3,58542.172304,30.915,-961.28,10.08,8.85,9,9,-2.062e-05,2.162e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-20.619999999999997,0.2162,828459
57,4056,921,3,58572.222637,30.915,-960.1,10.37,6.21,9,9,-2.059e-05,2.224e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-20.59,0.22240000000000001,843689
57,4056,921,3,58572.226441,30.915,,,,0,0,,,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,,,843690
57,4056,921,3,58572.230237,30.915,,,,0,0,,,,,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,,,843691
57,4056,921,3,58572.234037,30.915,-928.76,19.61,3.52,9,9,-1.992e-05,4.206e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,-19.919999999999998,0.4206,843692
57,4056,921,3,58572.237846,30.915,-976.15,21.96,2.17,9,9,-2.093e-05,4.71e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-20.93,0.47100000000000003,843693
